gene_id	TCGA-BH-A0AY-01A-21R-A00Z-07	gene_id	TCGA-BH-A0AY-11A-23R-A089-07
MRGPRX2|117194	9.9957	MRGPRX2|117194	5.2174
lowly_expressed	lowly_expressed	MRGPRX3|117195	75.6522
MRI1|84245	232.9422	MRI1|84245	406.087
MRM1|79922	64.3199	MRM1|79922	70.0
MRO|83876	73.0117	MRO|83876	26.5217
MRP63|78988	485.6671	MRP63|78988	529.5478
MRPL10|124995	647.9791	MRPL10|124995	782.6087
MRPL11|65003	763.1465	MRPL11|65003	511.7391
MRPL12|6182	1180.7910000000002	MRPL12|6182	455.6522
MRPL13|28998	1611.9079	MRPL13|28998	436.5217
MRPL14|64928	1082.5728	MRPL14|64928	429.5652
MRPL15|29088	2102.1295	MRPL15|29088	580.4348
MRPL16|54948	822.6858	MRPL16|54948	610.4348
MRPL17|63875	900.9126	MRPL17|63875	684.7826
MRPL18|29074	1126.9013	MRPL18|29074	696.9565
MRPL19|9801	1044.3286	MRPL19|9801	1086.087
MRPL1|65008	503.2595	MRPL1|65008	350.0
MRPL20|55052	1511.1126	MRPL20|55052	1104.9087
MRPL21|219927	561.9296	MRPL21|219927	372.6087
MRPL22|29093	477.6184	MRPL22|29093	331.7391
MRPL23|6150	414.6023	MRPL23|6150	326.5217
MRPL24|79590	1839.2003	MRPL24|79590	907.3913
MRPL27|51264	501.0865	MRPL27|51264	573.4783
MRPL28|10573	1323.7723	MRPL28|10573	583.4783
MRPL2|51069	532.8118	MRPL2|51069	444.7826
MRPL30|51263	876.5928	MRPL30|51263	770.9478
MRPL32|64983	1165.5802	MRPL32|64983	655.6522
MRPL33|9553	520.6432	MRPL33|9553	579.1304
MRPL34|64981	668.405	MRPL34|64981	433.4783
MRPL35|51318	863.9722	MRPL35|51318	847.8261
MRPL36|64979	343.7636	MRPL36|64979	245.2174
MRPL37|51253	1606.6927	MRPL37|51253	1056.9565
MRPL38|64978	1064.7197	MRPL38|64978	565.1217
MRPL39|54148	628.857	MRPL39|54148	384.7826
MRPL3|11222	1733.1595	MRPL3|11222	1240.8696
MRPL40|64976	631.03	MRPL40|64976	625.6522
MRPL41|64975	775.3151	MRPL41|64975	329.5652
lowly_expressed	lowly_expressed	MRPL42P5|359821	8.8826
MRPL42|28977	814.8631	MRPL42|28977	536.5217
MRPL43|84545	1056.884	MRPL43|84545	878.5609
MRPL44|65080	810.0826	MRPL44|65080	470.0
MRPL45|84311	791.8296	MRPL45|84311	916.9565
MRPL46|26589	359.409	MRPL46|26589	340.0
MRPL47|57129	854.4111	MRPL47|57129	446.087
MRPL48|51642	583.2247	MRPL48|51642	403.913
MRPL49|740	2524.1199	MRPL49|740	1389.5652
MRPL4|51073	622.7727	MRPL4|51073	530.8696
MRPL50|54534	682.312	MRPL50|54534	410.0
MRPL51|51258	2220.339	MRPL51|51258	1206.5217
MRPL52|122704	411.9948	MRPL52|122704	324.7826
MRPL53|116540	601.043	MRPL53|116540	333.4783
MRPL54|116541	419.3829	MRPL54|116541	545.6522
MRPL55|128308	662.7553	MRPL55|128308	299.1304
MRPL9|65005	1265.4063	MRPL9|65005	792.813
MRPS10|55173	1239.8957	MRPS10|55173	826.087
MRPS11|64963	600.6084	MRPS11|64963	392.6087
MRPS12|6183	533.681	MRPS12|6183	208.6957
MRPS14|63931	453.2812	MRPS14|63931	338.6957
MRPS15|64960	1213.8201	MRPS15|64960	839.1304
MRPS16|51021	2161.6688	MRPS16|51021	1184.1
MRPS17|51373	654.0635	MRPS17|51373	233.91299999999998
MRPS18A|55168	743.5897	MRPS18A|55168	573.913
MRPS18B|28973	1961.7558	MRPS18B|28973	1311.3043
MRPS18C|51023	385.3629	MRPS18C|51023	270.0739
MRPS21|54460	1732.2903	MRPS21|54460	825.6522
MRPS22|56945	509.7784	MRPS22|56945	490.0
MRPS23|51649	574.0982	MRPS23|51649	502.6087
MRPS24|64951	1308.1269	MRPS24|64951	656.9565
MRPS25|64432	589.9739	MRPS25|64432	695.0913
MRPS26|64949	757.4967	MRPS26|64949	484.3478
MRPS27|23107	1203.8244	MRPS27|23107	1510.0
MRPS28|28957	459.1439	MRPS28|28957	330.3391
MRPS2|51116	1022.1339	MRPS2|51116	592.5783
MRPS30|10884	356.3668	MRPS30|10884	583.913
MRPS31|10240	239.0265	MRPS31|10240	460.0
MRPS33|51650	671.8818	MRPS33|51650	540.4348
MRPS34|65993	1985.2238	MRPS34|65993	597.8261
MRPS35|60488	1411.1256	MRPS35|60488	963.913
MRPS36|92259	356.8014	MRPS36|92259	334.3478
MRPS5|64969	606.2581	MRPS5|64969	616.087
MRPS6|64968	1068.5441	MRPS6|64968	677.3087
MRPS7|51081	1262.06	MRPS7|51081	978.087
MRPS9|64965	569.7523	MRPS9|64965	463.0435
MRRF|92399	707.9531	MRRF|92399	420.8696
MRS2|57380	712.299	MRS2|57380	633.0435
MRTO4|51154	1069.9696	MRTO4|51154	676.087
MRVI1|10335	312.0382	MRVI1|10335	955.2174
MS4A14|84689	95.4846	MS4A14|84689	29.1304
MS4A15|219995	69.535	lowly_expressed	lowly_expressed
MS4A1|931	7.3881	MS4A1|931	16.5217
MS4A2|2206	315.9496	MS4A2|2206	42.6087
MS4A4A|51338	454.585	MS4A4A|51338	401.3043
MS4A6A|64231	1472.4033	MS4A6A|64231	612.1739
MS4A7|58475	1462.0991	MS4A7|58475	389.1304
MSC|9242	289.0526	MSC|9242	131.7174
MSH2|4436	668.405	MSH2|4436	901.3043
MSH3|4437	372.399	MSH3|4437	506.1609
MSH5|4439	76.4885	MSH5|4439	120.5
MSH6|2956	1906.997	MSH6|2956	1606.0870000000002
MSI1|4440	73.0117	MSI1|4440	25.2174
MSI2|124540	205.1282	MSI2|124540	215.2174
MSL1|339287	1760.5389	MSL1|339287	1893.9129999999998
MSL2|55167	574.9674	MSL2|55167	1154.3478
MSL3L2|151507	136.89700000000002	MSL3L2|151507	54.3478
MSL3|10943	668.405	MSL3|10943	518.6957
MSLNL|401827	5.2151	lowly_expressed	lowly_expressed
MSLN|10232	8434.1591	MSLN|10232	88.2609
MSMP|692094	28.2486	MSMP|692094	30.8696
MSN|4478	7793.568	MSN|4478	10767.8261
MSR1|4481	1495.0022	MSR1|4481	191.3043
MSRA|4482	120.81700000000001	MSRA|4482	317.8261
MSRB2|22921	939.5915	MSRB2|22921	523.0435
MSRB3|253827	1066.0582	MSRB3|253827	3006.9565
MST1P2|11209	9.5611	MST1P2|11209	58.2609
lowly_expressed	lowly_expressed	MST1P9|11223	25.6522
MST1R|4486	239.8957	MST1R|4486	138.2609
MST1|4485	27.814	MST1|4485	40.8696
MST4|51765	106.4754	MST4|51765	377.8261
lowly_expressed	lowly_expressed	MSTN|2660	6.5217
MSTO1|55154	711.4689	MSTO1|55154	756.8261
MSTO2P|100129405	147.3316	MSTO2P|100129405	186.2913
MSX1|4487	70.4042	MSX1|4487	159.1304
MSX2|4488	296.3929	MSX2|4488	179.5652
MT1A|4489	6.5189	MT1A|4489	23.0435
MT1E|4493	178.618	MT1E|4493	793.913
MT1F|4494	69.9696	MT1F|4494	106.5217
MT1G|4495	17.3837	MT1G|4495	80.0
MT1L|4500	23.9027	MT1L|4500	104.7826
MT1M|4499	21.7297	MT1M|4499	214.7826
MT1X|4501	282.9205	MT1X|4501	1450.8696
MT2A|4502	1610.6041	MT2A|4502	2260.4348
MTA1|9112	698.3919999999999	MTA1|9112	860.4348
MTA2|9219	2993.9157	MTA2|9219	1825.2174
MTA3|57504	697.0882	MTA3|57504	849.1304
MTAP|4507	735.3325	MTAP|4507	746.087
MTBP|27085	83.44200000000001	MTBP|27085	71.3043
MTCH1|23787	3173.4029	MTCH1|23787	3266.5217
MTCH2|23788	2907.8661	MTCH2|23788	1280.8696
MTCP1NB|100272147	250.4694	MTCP1NB|100272147	280.5478
MTCP1|4515	8.1139	MTCP1|4515	23.3652
MTDH|92140	6085.1804	MTDH|92140	2900.0
MTERFD1|51001	503.694	MTERFD1|51001	274.3478
MTERFD2|130916	392.4381	MTERFD2|130916	475.2174
MTERFD3|80298	404.1721	MTERFD3|80298	417.8261
MTERF|7978	142.1121	MTERF|7978	241.7391
MTF1|4520	764.8848	MTF1|4520	726.5217
MTF2|22823	330.7258	MTF2|22823	462.6087
MTFMT|123263	132.1165	MTFMT|123263	222.6087
MTFR1|9650	1300.4346	MTFR1|9650	410.913
MTG1|92170	343.329	MTG1|92170	290.0
MTHFD1L|25902	490.6562	MTHFD1L|25902	215.6522
MTHFD1|4522	1761.3385	MTHFD1|4522	1890.1478
MTHFD2L|441024	151.8644	MTHFD2L|441024	238.2304
MTHFD2|10797	1744.8935	MTHFD2|10797	733.4783
MTHFR|4524	1036.2364	MTHFR|4524	455.8391
MTHFSD|64779	218.166	MTHFSD|64779	327.3913
MTHFS|10588	343.329	MTHFS|10588	273.913
MTIF2|4528	577.1404	MTIF2|4528	660.4348
MTIF3|219402	1280.3129	MTIF3|219402	913.0435
MTL5|9633	336.3755	MTL5|9633	210.4348
MTM1|4534	293.3507	MTM1|4534	417.8261
MTMR10|54893	510.4781	MTMR10|54893	1350.1739
MTMR11|10903	214.6893	MTMR11|10903	249.1304
MTMR12|54545	813.5593	MTMR12|54545	1943.4783
MTMR14|64419	514.1243	MTMR14|64419	707.8261
MTMR15|22909	262.2295	MTMR15|22909	607.6522
MTMR1|8776	693.1769	MTMR1|8776	619.5652
MTMR2|8898	445.8931	MTMR2|8898	873.4783
MTMR3|8897	980.4433	MTMR3|8897	1722.1739
MTMR4|9110	448.5007	MTMR4|9110	812.1739
MTMR6|9107	343.7636	MTMR6|9107	1026.5217
MTMR7|9108	10.7475	MTMR7|9108	46.0652
lowly_expressed	lowly_expressed	MTMR8|55613	24.5391
MTMR9L|339483	47.8053	MTMR9L|339483	170.8696
MTMR9|66036	315.0804	MTMR9|66036	524.3
MTO1|25821	460.2347	MTO1|25821	505.6522
MTOR|2475	1531.5079999999998	MTOR|2475	1437.8261
MTP18|51537	167.6836	MTP18|51537	150.6565
MTPAP|55149	493.6984	MTPAP|55149	523.913
MTRF1L|54516	185.5715	MTRF1L|54516	310.4348
MTRF1|9617	64.7545	MTRF1|9617	105.6522
MTRR|4552	504.9978	MTRR|4552	590.4348
MTR|4548	915.2542	MTR|4548	1676.9565
MTSS1L|92154	1711.4298	MTSS1L|92154	840.8696
MTSS1|9788	1560.6258	MTSS1|9788	727.313
MTUS1|57509	1397.2186	MTUS1|57509	3431.3043
lowly_expressed	lowly_expressed	MTUS2|23281	15.2174
MTX1|4580	970.8822	MTX1|4580	386.9565
MTX2|10651	696.6536	MTX2|10651	510.8696
MTX3|345778	333.7679	MTX3|345778	786.5217
MUC15|143662	262.06	MUC15|143662	206.5217
MUC16|94025	13.4724	MUC16|94025	337.8261
MUC1|4582	19784.006999999998	MUC1|4582	2285.6522
MUC20|200958	24.7718	MUC20|200958	264.7826
lowly_expressed	lowly_expressed	MUC4|4585	16.9565
MUC5B|727897	179.0526	MUC5B|727897	89.5652
MUC6|4588	66.9274	MUC6|4588	300.8696
lowly_expressed	lowly_expressed	MUC7|4589	7.8261
MUCL1|118430	96.9144	MUCL1|118430	58462.1739
MUDENG|55745	617.123	MUDENG|55745	742.6087
MUL1|79594	596.2625	MUL1|79594	830.8696
MUM1L1|139221	277.7053	MUM1L1|139221	56.5217
MUM1|84939	683.6158	MUM1|84939	815.2174
MURC|347273	7.8227	lowly_expressed	lowly_expressed
MUS81|80198	444.5893	MUS81|80198	385.2174
MUSTN1|389125	90.3694	MUSTN1|389125	158.2609
MUTED|63915	281.6167	MUTED|63915	410.2087
MUTYH|4595	92.7988	MUTYH|4595	119.1043
MUT|4594	1079.5306	MUT|4594	966.5217
MVD|4597	348.1095	MVD|4597	223.4783
MVK|4598	349.4133	MVK|4598	286.087
MVP|9961	5915.2542	MVP|9961	2659.5652
MX1|4599	2518.9048	MX1|4599	1111.3043
MX2|4600	531.508	MX2|4600	396.5217
MXD1|4084	196.0017	MXD1|4084	433.4783
MXD3|83463	171.2212	MXD3|83463	63.4913
MXD4|10608	1844.8501	MXD4|10608	1259.1304
MXI1|4601	764.4502	MXI1|4601	1475.2174
MXRA5|25878	14282.4859	MXRA5|25878	3129.1304
MXRA7|439921	1916.558	MXRA7|439921	4336.9565
MXRA8|54587	5358.1052	MXRA8|54587	2418.6957
MYADM|91663	4986.9622	MYADM|91663	7563.0435
MYBBP1A|10514	889.4481	MYBBP1A|10514	880.6652
MYBL1|4603	208.1704	MYBL1|4603	60.0
MYBL2|4605	1002.6076	MYBL2|4605	46.5217
lowly_expressed	lowly_expressed	MYBPC1|4604	1377.3913
lowly_expressed	lowly_expressed	MYBPC2|4606	6.9565
MYB|4602	1228.5963	MYB|4602	1551.3043
MYCBP2|23077	1094.7414	MYCBP2|23077	3126.9565
lowly_expressed	lowly_expressed	MYCBPAP|84073	14.3478
MYCBP|26292	784.8761	MYCBP|26292	708.2609
MYCL1|4610	176.8796	MYCL1|4610	156.08700000000002
MYCN|4613	13.907	MYCN|4613	16.9565
MYCT1|80177	365.0587	MYCT1|80177	970.0
MYC|4609	1480.6606	MYC|4609	3718.2609
MYD88|4615	1410.691	MYD88|4615	869.5652
MYEF2|50804	362.4511	MYEF2|50804	352.3913
MYEOV2|150678	787.4837	MYEOV2|150678	529.5652
MYEOV|26579	14.7762	MYEOV|26579	318.2609
MYH10|4628	1642.3294	MYH10|4628	2649.1304
MYH11|4629	1581.6732	MYH11|4629	15079.2696
MYH14|79784	61.2777	MYH14|79784	1702.6087
lowly_expressed	lowly_expressed	MYH1|4619	50.8696
MYH3|4621	11.734000000000002	MYH3|4621	58.2609
MYH7B|57644	7.8227	MYH7B|57644	21.3043
MYH9|4627	33235.5498	MYH9|4627	37580.0
MYL12A|10627	5954.3677	MYL12A|10627	6706.9565
MYL12B|103910	7503.2595	MYL12B|103910	7080.0
lowly_expressed	lowly_expressed	MYL3|4634	18.2609
lowly_expressed	lowly_expressed	MYL4|4635	9.1304
MYL5|4636	165.4846	MYL5|4636	159.9478
MYL6B|140465	524.5545	MYL6B|140465	467.3913
MYL6|4637	25315.0804	MYL6|4637	16930.4348
lowly_expressed	lowly_expressed	MYL7|58498	9.1304
MYL9|10398	7104.7371	MYL9|10398	12779.1304
MYLIP|29116	821.8166	MYLIP|29116	1274.3478
MYLK3|91807	6.5189	lowly_expressed	lowly_expressed
MYLK4|340156	24.3372	MYLK4|340156	54.7826
MYLK|4638	1461.5385	MYLK|4638	11918.5913
MYNN|55892	338.5485	MYNN|55892	515.2174
MYO10|4651	1114.7327	MYO10|4651	1081.7391
lowly_expressed	lowly_expressed	MYO15A|51168	10.4348
MYO15B|80022	267.2751	MYO15B|80022	726.087
MYO16|23026	10.4302	MYO16|23026	60.4348
MYO18A|399687	1281.6688	MYO18A|399687	1680.8129999999999
MYO19|80179	369.1917	MYO19|80179	340.1826
MYO1B|4430	2427.2056	MYO1B|4430	2298.6957
MYO1C|4641	6075.1847	MYO1C|4641	8818.2609
MYO1D|4642	3147.3272	MYO1D|4642	2033.4783
MYO1E|4643	1174.2721	MYO1E|4643	1054.3478
MYO1F|4542	353.7592	MYO1F|4542	150.8696
MYO1G|64005	127.7705	MYO1G|64005	71.3043
MYO1H|283446	6.5189	MYO1H|283446	25.6522
lowly_expressed	lowly_expressed	MYO3A|53904	6.5217
lowly_expressed	lowly_expressed	MYO3B|140469	12.6087
MYO5A|4644	460.6693	MYO5A|4644	921.7391
MYO5B|4645	811.3864	MYO5B|4645	1086.9565
MYO5C|55930	839.0917	MYO5C|55930	2005.6913
MYO6|4646	2662.7553	MYO6|4646	2822.1739
MYO7A|4647	64.7545	MYO7A|4647	244.3478
lowly_expressed	lowly_expressed	MYO7B|4648	11.7391
MYO9A|4649	439.8088	MYO9A|4649	656.087
MYO9B|4650	1759.2351	MYO9B|4650	1330.0
MYOCD|93649	23.9027	MYOCD|93649	77.3913
MYOC|4653	65.189	MYOC|4653	375.2174
MYOF|26509	4803.9983	MYOF|26509	6443.0435
MYOM1|8736	58.6701	MYOM1|8736	573.913
MYOM2|9172	15.6454	MYOM2|9172	100.0
MYOM3|127294	5.2151	MYOM3|127294	46.5217
lowly_expressed	lowly_expressed	MYOT|9499	6.087000000000001
MYOZ1|58529	8.6919	MYOZ1|58529	23.4783
lowly_expressed	lowly_expressed	MYOZ2|51778	8.6957
MYOZ3|91977	10.8648	MYOZ3|91977	26.5217
MYPOP|339344	159.4959	MYPOP|339344	101.7391
MYRIP|25924	108.6484	MYRIP|25924	312.6087
MYSM1|114803	46.0669	MYSM1|114803	163.4783
MYST1|84148	639.2873	MYST1|84148	567.8261
MYST2|11143	918.2964	MYST2|11143	1313.0435
MYST3|7994	2686.2234	MYST3|7994	2237.8261
MYST4|23522	946.545	MYST4|23522	1368.6957
MZF1|7593	215.9279	MZF1|7593	223.5261
N4BP1|9683	843.9809	N4BP1|9683	1346.5217
N4BP2L1|90634	142.5467	N4BP2L1|90634	695.2174
N4BP2L2|10443	1312.4728	N4BP2L2|10443	1763.4783
N4BP2|55728	192.0904	N4BP2|55728	200.8696
N4BP3|23138	925.2499	N4BP3|23138	203.91299999999998
N6AMT1|29104	369.4046	N6AMT1|29104	257.3913
N6AMT2|221143	168.6223	N6AMT2|221143	166.5217
NAA10|8260	1047.8053	NAA10|8260	530.8696
NAA15|80155	1544.5458	NAA15|80155	1033.0435
NAA16|79612	114.7327	NAA16|79612	360.0
NAA20|51126	1369.4046	NAA20|51126	1002.1739
NAA25|80018	405.0413	NAA25|80018	557.8261
NAA30|122830	418.0791	NAA30|122830	647.3913
NAA35|60560	428.9439	NAA35|60560	401.7391
NAA38|51691	540.1999	NAA38|51691	389.1304
NAA40|79829	495.8714	NAA40|79829	467.3913
NAA50|80218	2521.5124	NAA50|80218	2638.6957
NAAA|27163	761.4081	NAAA|27163	704.3478
NAALAD2|10003	9.9957	NAALAD2|10003	89.5652
NAALADL1|10004	42.5902	NAALADL1|10004	117.8261
NAALADL2|254827	239.8957	NAALADL2|254827	410.0
NAB1|4664	463.2768	NAB1|4664	1700.8696
NAB2|4665	510.213	NAB2|4665	513.913
NACA2|342538	23.4681	NACA2|342538	56.086999999999996
NACAD|23148	62.1469	NACAD|23148	221.7391
NACAP1|83955	82.1382	NACAP1|83955	120.4348
NACA|4666	13278.1399	NACA|4666	18623.913
NACC1|112939	1781.8339999999998	NACC1|112939	673.0435
NACC2|138151	81.7036	NACC2|138151	32.1739
NADK|65220	938.7223	NADK|65220	1020.4348
NADSYN1|55191	635.3759	NADSYN1|55191	601.7391
NAE1|8883	484.1373	NAE1|8883	800.4348
NAF1|92345	209.9087	NAF1|92345	183.4783
NAGA|4668	1292.9161	NAGA|4668	739.1304
NAGK|55577	1911.3429	NAGK|55577	847.8261
NAGLU|4669	804.4329	NAGLU|4669	703.0435
NAGPA|51172	230.3346	NAGPA|51172	156.08700000000002
lowly_expressed	lowly_expressed	NAGS|162417	34.3478
NAIF1|203245	245.98	NAIF1|203245	169.5652
NAIP|4671	36.0713	NAIP|4671	54.3478
NALCN|259232	27.814	NALCN|259232	76.5217
NAMPT|10135	1073.0117	NAMPT|10135	1908.6957
NANOS1|340719	594.5241	NANOS1|340719	298.2609
NANP|140838	146.4581	NANP|140838	123.0435
NANS|54187	3272.4902	NANS|54187	826.5217
NAP1L1|4673	5887.0056	NAP1L1|4673	7091.7391
NAP1L2|4674	13.4724	NAP1L2|4674	200.8696
NAP1L3|4675	65.6236	NAP1L3|4675	173.4783
NAP1L4|4676	1913.9505	NAP1L4|4676	2212.6087
NAP1L5|266812	127.3359	NAP1L5|266812	220.0
NAPA|8775	2849.3481	NAPA|8775	2339.2391
NAPB|63908	107.3446	NAPB|63908	361.7391
NAPEPLD|222236	539.5958	NAPEPLD|222236	419.0609
NAPG|8774	392.8727	NAPG|8774	753.0435
NAPRT1|93100	445.4585	NAPRT1|93100	260.0
lowly_expressed	lowly_expressed	NAPSA|9476	11.3043
NAPSB|256236	94.7414	NAPSB|256236	53.913000000000004
NARFL|64428	873.5332	NARFL|64428	307.8261
NARF|26502	555.4107	NARF|26502	599.1304
NARG2|79664	521.5124	NARG2|79664	1067.3913
NARS2|79731	356.8014	NARS2|79731	370.4348
NARS|4677	2788.3529	NARS|4677	3060.4348
NASP|4678	1743.1551	NASP|4678	1708.2609
NAT10|55226	2480.226	NAT10|55226	1131.7391
NAT14|57106	419.3829	NAT14|57106	125.6522
NAT15|79903	1776.6189	NAT15|79903	888.6957
NAT1|9	2860.0608	NAT1|9	501.7391
NAT2|10	8.6919	NAT2|10	6.5217
NAT6|24142	192.9987	NAT6|24142	194.0783
NAT8L|339983	185.5715	NAT8L|339983	398.2609
NAT9|26151	458.9309	NAT9|26151	377.3913
NAV1|89796	1611.0387	NAV1|89796	1809.5652
NAV2|89797	150.804	NAV2|89797	1408.6304
NAV3|89795	59.9739	NAV3|89795	225.6522
NBAS|51594	1149.5002	NBAS|51594	1449.5652
NBEAL1|65065	102.5641	NBEAL1|65065	203.4783
NBEAL2|23218	1299.8696	NBEAL2|23218	716.9565
NBEA|26960	94.7414	NBEA|26960	425.2174
NBL1|4681	6671.6341	NBL1|4681	4111.0304
NBLA00301|79804	9.5611	NBLA00301|79804	38.6957
NBN|4683	2383.7462	NBN|4683	1703.4783
NBPF10|100132406	796.5971	NBPF10|100132406	806.3913
NBPF14|25832	126.9013	NBPF14|25832	591.5217
NBPF15|284565	157.3229	NBPF15|284565	325.21299999999997
NBPF16|728936	82.5728	NBPF16|728936	142.1739
NBPF1|55672	1017.8183	NBPF1|55672	741.3043
NBPF3|84224	75.6193	NBPF3|84224	166.9565
NBPF4|148545	244.2416	lowly_expressed	lowly_expressed
NBPF6|653149	100.8257	lowly_expressed	lowly_expressed
NBPF7|343505	6.5189	lowly_expressed	lowly_expressed
NBPF9|400818	85.1934	NBPF9|400818	233.2435
NBR1|4077	2315.9496	NBR1|4077	4848.2609
NBR2|10230	55.1934	NBR2|10230	96.5217
NCALD|83988	974.7936	NCALD|83988	1723.9129999999998
NCAM1|4684	133.8548	NCAM1|4684	468.6652
NCAM2|4685	143.8505	NCAM2|4685	88.6957
NCAPD2|9918	1074.3155	NCAPD2|9918	974.7826
NCAPD3|23310	514.9935	NCAPD3|23310	389.1304
NCAPG2|54892	326.8144	NCAPG2|54892	293.913
NCAPG|64151	445.6671	NCAPG|64151	38.6565
NCAPH2|29781	342.4598	NCAPH2|29781	538.6957
NCAPH|23397	150.804	NCAPH|23397	31.3043
NCBP1|4686	1202.5206	NCBP1|4686	747.1696
NCBP2|22916	1839.2003	NCBP2|22916	1680.0
NCCRP1|342897	56.9318	NCCRP1|342897	34.7826
NCDN|23154	1032.5945	NCDN|23154	526.9565
NCEH1|57552	524.1199	NCEH1|57552	541.7391
NCF1B|654816	28.2486	NCF1B|654816	19.1304
NCF1C|654817	25.2064	NCF1C|654817	9.5652
NCF1|653361	93.8722	NCF1|653361	57.8261
NCF2|4688	420.2521	NCF2|4688	156.9565
NCF4|4689	191.2212	NCF4|4689	96.5217
NCK1|4690	542.8075	NCK1|4690	809.1304
NCK2|8440	794.8718	NCK2|8440	1195.6522
NCKAP1L|3071	641.0256	NCKAP1L|3071	281.3043
NCKAP1|10787	2904.3894	NCKAP1|10787	4427.3913
NCKAP5L|57701	564.9718	NCKAP5L|57701	554.3478
NCKAP5|344148	57.3664	NCKAP5|344148	163.4783
NCKIPSD|51517	528.0313	NCKIPSD|51517	544.3478
NCLN|56926	1016.5146	NCLN|56926	828.6957
NCL|4691	14356.8014	NCL|4691	10867.3913
NCOA1|8648	1274.6632	NCOA1|8648	2241.3043
NCOA2|10499	972.6206	NCOA2|10499	863.913
NCOA3|8202	1436.7666	NCOA3|8202	1286.5217
NCOA4|8031	3824.8588	NCOA4|8031	5553.9130000000005
NCOA5|57727	1226.8579	NCOA5|57727	1116.5217
NCOA6|23054	1865.276	NCOA6|23054	1456.5217
NCOA7|135112	520.2086	NCOA7|135112	1812.6087
NCOR1|9611	2079.9652	NCOR1|9611	2742.1739
NCOR2|9612	2722.7292	NCOR2|9612	3131.7391
lowly_expressed	lowly_expressed	NCR3|259197	5.6522
NCRNA00052|145978	16.08	lowly_expressed	lowly_expressed
NCRNA00081|92482	151.4168	NCRNA00081|92482	220.6174
NCRNA00085|147650	37.8096	NCRNA00085|147650	50.0
NCRNA00086|399668	15.6454	NCRNA00086|399668	151.3043
NCRNA00087|644596	7.3881	NCRNA00087|644596	70.4348
lowly_expressed	lowly_expressed	NCRNA00092|100188953	18.6957
lowly_expressed	lowly_expressed	NCRNA00093|100188954	8.9261
NCRNA00094|266655	608.8483	NCRNA00094|266655	602.7130000000001
NCRNA00095|283932	78.2269	NCRNA00095|283932	24.3478
NCRNA00105|80161	39.548	NCRNA00105|80161	28.3783
NCRNA00107|283981	21.2951	NCRNA00107|283981	7.3913
lowly_expressed	lowly_expressed	NCRNA00110|642976	20.0
NCRNA00115|79854	8.2573	NCRNA00115|79854	9.5652
NCRNA00116|205251	178.1834	NCRNA00116|205251	134.3478
NCRNA00120|55389	19.1221	NCRNA00120|55389	51.3043
NCRNA00152|112597	465.4498	NCRNA00152|112597	136.9565
NCRNA00160|54064	5.2151	lowly_expressed	lowly_expressed
NCRNA00161|118421	12.6032	lowly_expressed	lowly_expressed
lowly_expressed	lowly_expressed	NCRNA00162|378825	7.8261
NCRNA00171|80862	23.0552	NCRNA00171|80862	22.9174
NCRNA00173|100287569	16.08	NCRNA00173|100287569	18.2609
NCRNA00174|285908	94.3068	NCRNA00174|285908	115.6522
NCRNA00176|284739	28.2486	NCRNA00176|284739	5.2174
NCRNA00181|503538	144.2286	NCRNA00181|503538	127.4826
NCRNA00182|100302692	29.5524	NCRNA00182|100302692	66.5217
NCRNA00183|554203	265.1021	NCRNA00183|554203	311.3043
NCRNA00188|125144	5233.8114	NCRNA00188|125144	6783.4783
NCRNA00201|284702	363.9113	NCRNA00201|284702	897.8043
NCRNA00202|387644	5.6497	NCRNA00202|387644	17.3913
lowly_expressed	lowly_expressed	NCRNA00204B|286967	10.0
NCRNA00219|114915	227.7271	NCRNA00219|114915	657.8261
NCS1|23413	564.9718	NCS1|23413	376.9565
NCSTN|23385	3673.3594	NCSTN|23385	2921.7391
NDC80|10403	140.3738	NDC80|10403	16.5217
NDE1|54820	852.4859	NDE1|54820	471.6
NDEL1|81565	677.5315	NDEL1|81565	1013.4783
NDFIP1|80762	3023.0335	NDFIP1|80762	3898.2609
NDFIP2|54602	339.4176	NDFIP2|54602	703.4783
NDNL2|56160	282.4859	NDNL2|56160	406.9565
NDN|4692	508.9092	NDN|4692	1017.8261
NDOR1|27158	840.5041	NDOR1|27158	266.087
NDP|4693	11.2994	NDP|4693	43.4783
NDRG1|10397	3356.8014	NDRG1|10397	5588.6957
NDRG2|57447	951.3255	NDRG2|57447	6566.5217
NDRG3|57446	1376.3581	NDRG3|57446	1118.6957
NDRG4|65009	58.6701	NDRG4|65009	156.5217
NDST1|3340	4170.3607	NDST1|3340	4331.7391
NDST2|8509	574.9674	NDST2|8509	528.6957
NDST3|9348	17.3837	lowly_expressed	lowly_expressed
NDUFA10|4705	2377.2273	NDUFA10|4705	1841.7391
NDUFA11|126328	1331.1604	NDUFA11|126328	845.2174
NDUFA12|55967	817.9053	NDUFA12|55967	592.1739
NDUFA13|51079	3308.3529	NDUFA13|51079	1512.5783
NDUFA1|4694	1846.1538	NDUFA1|4694	1458.6957
NDUFA2|4695	815.7323	NDUFA2|4695	665.6522
NDUFA3|4696	883.0943	NDUFA3|4696	271.3043
NDUFA4L2|56901	363.7549	NDUFA4L2|56901	381.3043
NDUFA4|4697	4392.8727	NDUFA4|4697	2190.8696
NDUFA5|4698	892.2208	NDUFA5|4698	1357.8261
